"topic_id","slug","raw","post_number"
1096,"what-are-the-best-practices-to-partition-big-tables-in-redshift","(Also note: this reply is a rephrase of a conversation we had in DBT slack, sorry for the length!)",3
1110,"using-dbt-snowflake-shares","# How Drizly is improving collaboration with external partners using dbt & Snowflake shares

Drizly is the leader in alcohol e-commerce. We partner with local retailers so you can shop the large selection of beer, wine and liquor across stores, right from your phone, and get it delivered in under 60 minutes. Along with providing this service, we strategically partner with alcohol brands and suppliers. These include companies like ABI, who own brands such as Bud Light, Budweiser, and Michelob, or Diageo, who owns many liquor brands such as Casamigos, Bulleit, and Smirnoff. These partners are interested in Drizly's unique data set for many reasons. It can be used to segment marketing campaigns, fix inventory gaps, and just create a better overall customer experience.

We used to share this data via adhoc SFTP jobs. This wasn't scalable (each new partner required a lot of work), and was tedious to get right, often resulting in chain emails with 50+ messages to get the details right.

Since migrating to Snowflake, we started leveraging their [Data Sharing](https://docs.snowflake.com/en/user-guide/data-sharing-intro.html) features to share data with our suppliers securely, and in a scalable way.

I recently spoke about this on an Office Hours ([slides](https://docs.google.com/presentation/d/1IrtPg9eBHw68gn-O3-wqvbYygGgy8ZjBfdeEOGT7Yn0/edit#slide=id.g745995065c_0_66)):

[https://youtu.be/SJ-nuPkri-A](https://youtu.be/SJ-nuPkri-A)

This has removed an enormous headache for us while creating a ton of value for our partners. Our approach will be useful for just about any business that works with external partners:

- SaaS companies who want to provide data to their customers (e.g. an HR software company that wants to enable customers to query their own data)
- Marketplaces / platforms that want to share data with their suppliers, who often can't get this data themselves
- Organizations that have strategic partnerships and want to share data securely

# Creating a share manually

The below SQL gives you an idea of how to create a share manually.

```sql
create or replace share sales_s;

alter share sales_s add accounts=xy12345;

grant usage on database analytics to share sales_s;

create schema if not exists sharing;

create secure view analytics.sharing.sales as (
  select ...
);

grant usage on schema analytics.sharing to share sales_s;

grant select on view analytics.sharing.sales to share sales_s;
```

There's a few things to note about shares:

- Only the `accountadmin` role can run a `create share` command
- When sharing a view, it must be a `secure` view

And for our use case, we had a few extra considerations:

- We only want to share prod data, not dev ones
- Suppliers must *only* be able to read their own data

But manually creating shares was not enough. Instead, we chose to use dbt for this process because:

- By version controlling our code, we implement extra security around what data gets shared and with which account
- By using dbt hooks to run this code, this process becomes scalable — the effort to add one (or a dozen!) new suppliers is minimal.

So, on to dbt!

# Using dbt to automate this process

## Step 1: Create reader accounts

Create a [reader account](https://docs.snowflake.com/en/user-guide/data-sharing-intro.html) for a supplier so they can login to Snowflake. We use terraform to automate and version control this process.

## Step 2: Map internal supplier IDs to Snowflake accounts IDs

Use a [seed](https://docs.getdbt.com/docs/building-a-dbt-project/seeds/) for this. This means the list of accounts are version controlled, reducing the risk of any mistakes happening.

`seeds/supplier_share_access_rules.csv`

```csv
company_id,account_id
4,FKA85312
5,UVZ23642
6,RPX31467
```


## Step 3: Create the share

We use a [pre-hook](https://docs.getdbt.com/reference/resource-configs/pre-hook) to do this. To make things tidier (and so that we could re-use it across multiple  models),  we bundled the code into a macro.

```sql
models:
  sharing:
    pre-hook:
      - ""{{ create_share('drizlys_share', ['FKA85312', 'UVZ23642', 'RPX31467'] }}""
```

Our macro also includes logic to make sure this only runs in prod (leveraging the [target variable](https://docs.getdbt.com/docs/writing-code-in-dbt/jinja-context/target/)). And the SQL uses the `if not exists` syntax to avoid errors.

```sql
-- macros/create_share.sql
{% macro create_share(share_name, accounts) %}
  {% if target.name == ""prod"" %}

    {% set sql %}
      CREATE SHARE IF NOT EXISTS {{ share_name }};
      GRANT USAGE ON DATABASE {{ target.database }} TO SHARE {{ share_name }};

      {% for account in accounts %}
        ALTER SHARE {{ share_name }} ADD ACCOUNTS = {{ account }};
      {% endfor %}

    {% endset %}

    {% set table = run_query(sql) %}

  {% endif %}

{% endmacro %}

```

## Step 4: Create the view to be shared

We only want suppliers to be able to see their own data. Rather than create a model for each supplier that we share separately, we use Snowflake's [current_account()](https://docs.snowflake.com/en/sql-reference/functions/current_account.html) function to create a filter, joining back to our seed file to make sure we are filtering correctly.

```sql
SELECT *
FROM {{ ref('store_order_items_supplier_vw') }}
WHERE company_id IN (SELECT company_id
                      FROM {{ ref('supplier_share_access_rules') }}
                      WHERE UPPER(account_id) = CURRENT_ACCOUNT())
```

## Step 5: Share the view

Use a [post-hook](https://docs.getdbt.com/reference/resource-configs/post-hook/) to grant the share. Again, we used a macro here.

```sql

{{ config(
  materialized='view'
  secure=true,
  post_hook=""{{ share_view ('SHARING', 'SHARED_STORE_ORDER_ITEMS_VW', 'drizly_share' }}""
) }}
```

Again, this only runs in prod!

```sql
{% macro share_view(view_schema, view_name, share_name) %}
  {% if target.name == ""prod"" %}

    {% set sql %}
      GRANT USAGE ON SCHEMA {{ target.database }}.{{ view_schema }} TO SHARE {{ share_name }};
      GRANT SELECT ON TABLE {{ target.database }}.{{ view_schema}}.{{ view_name }} TO SHARE {{ share_name }}
    {% endset %}

    {% set table = run_query(sql) %}

  {% endif %}

{% endmacro %}
```

## Step 6: Relax 😌

And that's it! Next time you `dbt run` in prod, the shares will be successfully created!

Once this is setup, adding a new supplier only takes a few minutes — we just add them to our dbt project and terraform config, and everything gets created as expected.

## Future improvements

We're pretty happy with this process so far. From here, the only thing we are going to tweak is setting up [resource monitors](https://docs.snowflake.com/en/user-guide/resource-monitors.html) within our Terraform config to help control cost, since reader account credits are charged to our account. If you'd like to follow the issue thats open with terraform regarding resource monitors, you can find that [here](https://github.com/chanzuckerberg/terraform-provider-snowflake/issues/145).",1
1112,"zero-copy-clone-a-snowflake-schema-when-the-target-schema-uses-a-custom-schema","Hello all. I'm just a couple weeks into DBT (or is it dbt?) and I'm really very impressed.

I have a question for the group. 

At my company we run our CI/CD through on-prem Azure DevOps and I'm setting up the pipeline. We use Snowflake and I've noticed some people on this forum mentioning their use of zero-copy clones in their Dev or QA environments.

I'm also using custom schemas so that each user can create their own schemas in development and QA.

I'm not sure the best way to do a zero-copy clone of my production BI schema. And I'm not sure where to put the logic. I'd like to do something like this below, but can't quite get the syntax down and I'm not sure on-run-start is the appropriate place for it, and I'm not sure I can run generate_schema_name in the project.yml.

    on-run-start:
    - ""if target.name != 'prod' then create or replace schema {{ generate_schema_name() }} clone bi_db.production_bi_schema;""

Any help would be appreciated. I assume once I get the logic down I can put it into a macro, but I'm just looking for any help. Thanks so much! Great community.",1
1112,"zero-copy-clone-a-snowflake-schema-when-the-target-schema-uses-a-custom-schema","I figured out a way of doing it:

    on-run-start:
        - '{{ clone_schema(""bi_db.production_bi_schema"") if var(""reclone"",false) == true }}'

When I run dbt, from the command line, I provide reclone as a var, indicating whether I want to re-clone this schema.

The `clone_schema` macro looks like this:


    {% macro clone_schema(schema_to_clone) -%}

        {% set all_tables_query %}
            show tables in schema {{ schema_to_clone }}
        {% endset %}

        {% set results = run_query(all_tables_query) %}

        {{ ""create or replace schema "" ~ generate_schema_name(var(""custom_schema"")) ~ "";"" }}

        {% if execute %}
            {% for result_row in results %}
                {{ log(""create table "" ~ generate_schema_name(var(""custom_schema"")) ~ ""."" ~ result_row[1] ~ "" clone "" ~ schema_to_clone ~ ""."" ~ result_row[1] ~ "";"") }}
                {{ ""create table "" ~ generate_schema_name(var(""custom_schema"")) ~ ""."" ~ result_row[1] ~ "" clone "" ~ schema_to_clone ~ ""."" ~ result_row[1] ~ "";"" }}
            {% endfor %}
        {% endif %}
    {%- endmacro %}

You could also clone views, but I don't use views. Because we decide whether to clone at the command line through vars I can set it in my build pipeline appropriately.

I actually started out just cloning the entire schema in one statement. The problem is that the role doing the cloning becomes the owner of the schema, but not of any of the tables, which retain their original privileges. But if you clone each item one-by-one, then the role you're running under is the owner of all the objects.",2
1112,"zero-copy-clone-a-snowflake-schema-when-the-target-schema-uses-a-custom-schema","It sounds like you're unblocked @trevor but I wanted to offer a couple of additional resources for how we do this at GitLab. 

This is how we clone the database: https://gitlab.com/gitlab-data/analytics/-/blob/master/orchestration/manage_snowflake.py 

Then in our CI Process, we have relevant clone jobs: https://gitlab.com/gitlab-data/analytics/-/blob/master/.gitlab-ci.yml#L65

By default, the `clone_analytics` job runs on every Merge Request. This allows MRs to run on raw data on the analytics clone. 

The name of the clone comes from the name of the branch. If the branch is named `apple_banana`, the database name is `APPLE_BANANA`. Then instead of outputting to `analytics_database.analytics_schema.magical_table`, the MR outputs to `apple_banana.analytics_schema.magical_table`. 

Hope that is useful!",3
1125,"error-function-not-implemented-when-running-dbt-in-docker-with-python-flask","Hi Everyone,

Am trying to run my dbt code in a Docker container environment by creating a ""python flask"" application to pass the dbt execution commands as POST API parameters. When I try to do that. Image is getting built fine. And for a sample test when I pass dbt --version it is completing successfully. But if i execute any other dbt command like debug , test , run. Am getting Function not implemented error.

Below is the output sample:

{
    ""Command_Result"": ""Success"",
    Running with dbt=0.16.1
    dbt version: 0.16.1
    python version: 3.8.2
    python path: /usr/local/bin/python
    os info: Linux-4.4.0-x86_64-with-glibc2.2.5
    Using profiles.yml file at /dbt/profiles.yml
    Using dbt_project.yml file at /dbt/dbt_project.yml

  Configuration:  
  profiles.yml file [OK found and valid]
  dbt_project.yml file [OK found and valid]

Required dependencies: - git [OK found]
Connection:
method: service-account
database: <database_name>
schema: <schema_name>
location: US
priority: interactive
timeout_seconds: 300
Encountered an error:
[Errno 38] Function not implemented

}

Please help!!

Thanks in advance!

Thanks,
Gowtham",1
1125,"error-function-not-implemented-when-running-dbt-in-docker-with-python-flask","There's a few things that can cause this, but that message came from docker - something dbt is doing is not available on your docker service. You can examine the log file dbt writes to `logs/dbt.log` and look for a stack trace to see what exactly it's upset about, but that looks like it's happening when dbt tries to connect to your data warehouse. Given the location of that error, maybe something about threading.Lock objects isn't supported?

Unfortunately, various hosted docker solutions (and various docker-providing Linux distros!) have their own silly and obscure bugs around returning ENOSYS (the underlying message here) in various places, so it's hard to say exactly what is going on or how you could fix it. A sampling from a quick search:

* If you're on Windows, it's possibly this bug: https://github.com/docker/for-win/issues/5955
* If you're on GCE, it could be this: https://stackoverflow.com/q/59938948/11262881
* If you're on Azure, this could be it: https://stackoverflow.com/q/51616058/11262881

And I know Ubuntu in the 14.04 era used to return ENOSYS all the time for filesystem reasons. I'm sure that's improved, but older Linux distributions/docker versions are more likely to ENOSYS.",2
1125,"error-function-not-implemented-when-running-dbt-in-docker-with-python-flask","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",3
1128,"data-modeling-approaches-in-modern-data-times","Hey folks! :wave: 

As discussed in the dbt Slack I am moving this to the discourse:
I have a very general question for you and it is something i’ve been wondering a lot recently. 
According to classical business intelligence theory a Data Warehouse should include some kind of transformation/data modelling like normalization, star-/snowflake-/galaxy- and/or data vault schema. Often you hear a mixture of some of those system being applied, most commonly normalization or data vault and then e.g. a star schema for end user access to the data via the BI Tool…

However, I feel like this is something mostly huge corporations are doing as the need for such a transformation is much higher because of much bigger data / way more different data sources / a much bigger data analysis department and other reasons.

To me it seems as if a lot of “younger” companies that don’t have that much data / different sources / not as many data people are skipping these classical transformations or use it only partly (e.g. when giving access to colleagues transform the data from raw to star schema right away).
I am wondering now… is this something that is actually happening? Or are most of you actually following that “classical” way? :thinking: 

How are you approaching that? Are you using these modelling techniques in your company? And if so how does your data stack look like (like how many data people, how many sources, small or big data - of course only if you are happy to share it :slightly_smiling_face: )

I would be very interested in getting an idea about how other companies are approaching this and how commonly people are following the standard way or deviate from it - looking forward to your experiences!

PS: I know that there is already a great discussion about Kimball modeling here: https://discourse.getdbt.com/t/is-kimball-dimensional-modeling-still-relevant-in-a-modern-data-warehouse/225/6 . However I am more interested in how people are actually setting up their warehouses in their companies and what factors are influencing which decisions. Also I am not necessarily talking about Kimball only.

Thanks in advance :slight_smile:

Best,
Andre",1
1128,"data-modeling-approaches-in-modern-data-times","Re-posting my reply from the Slack:

Really good question. My thinking is that these schemas can be useful, but should only be used  *if they are useful to you*, not just because it’s what people usually do.

For example, at Zearn, we use a snowflake-ish schema, but it’s by necessity. In our prod db, we have several large event tables, and several of our user-level dimension tables have different ways of joining to other tables depending on what kind of user you are looking at. In Redshift, doing all those joins would be really slow.

Creating a snowflake schema with dbt allows us to combine all our event tables into one and take advantage of Redshift’s dist/sort keys to make joins to dimensions work well. So it works well for us. But if you don’t get some kind of defined benefit from it (e.g. speed, ease of understanding the tables, etc.), it doesn’t seem like a good idea.

For context, we have one data person (me) and only one data source we do this for (our production database). Our events tables are in the low billions of rows range, with some dimension tables in the millions of rows.",2
1128,"data-modeling-approaches-in-modern-data-times","At thriftbooks we kind of have our data in three layers:
1. Raw data. Atomic events and assorted data at various levels of tidiness (i.e. not super tidy for human consumption)
2. Normalized analytics tables from that random disorganized data - this allows the engineers to keep things organized, sanitized, named correctly, column orders right. Without duplicating data.
3. De-normalized tables created from the normalized tables to allow for easy human consumption without having to join. With the de-normalization comes some duplication. There is a small number of these tables - 10 or so - that have the ability to answer 99% of people's questions.

I don't know what the different methodologies are for data warehousing. I've heard of Kimball and others, but never really looked into them. We've found our process to be easy for our engineers to work with, easy for our customers to query, and efficient for our data engine (Snowflake at this time) to process.",3
1128,"data-modeling-approaches-in-modern-data-times","@trevor that's a neat approach. Do you have an example of what might be in each of the three layers? I am trying to wrap my head around whether/when something like that would be useful for us.",4
1128,"data-modeling-approaches-in-modern-data-times","This is an excellent question.  I work for a large non-profit and we have been grappling with this question as we engage in a re-design of our data warehouse as we move to the cloud.  We have settled on:
1. An Extract process to take source data from sources and dump it raw into cloud storage.  We call this our data lake.
2. A secondary Extract process to load from cloud storage into our cloud data warehouse.
3. Kimball Star Schema Modeling.  We do this primarily to reduce complexity so we can have a layer where the data is easy to understand.  This reduces long term technical debt.
4. Some of our analytical tools can use the star schema directly, and we are done.  Other analytical tools need a wide table that exposes hundreds of columns.  We call this a ""context"", and we define it as a fact table with all possible dimension tables joined together into one wide table.

We are in the process of creating this next generation data warehouse.  We have implented all of the technical pieces, and we are now in our implementation stage where we are modeling our tables and building it step by step.  Time will tell how well it works, but we already see value.",5
1128,"data-modeling-approaches-in-modern-data-times","Thanks for sharing that @Craig and @trevor 
I am wondering: Is the Kimball Star Schema the layer only non-analytics people and the tools are using or are most of the data analysts also directly accessing that star schema?
One thing which is puzzling me is that for data analysts (or bi managers or analytics engineers, however you would call them) isn't there a lot of data exploration involved? Especially investigating into topics or creating reports that are not yet accessible via the star schema?
I have the same question for creating a normalized table layer. Do you try to involve all the data you get from the start and normalize it although there is no clear goal to use it yet or do you add new tables/columns only once they are needed?",6
1128,"data-modeling-approaches-in-modern-data-times","Hi @drege! Good questions. 

**Do you try to involve all the data you get from the start and normalize it although there is no clear goal to use it yet or do you add new tables/columns only once they are needed?**

I've been at ThriftBooks for over 8 years - as a developer, dev manager, director, and VP. I've seen the types of questions people are asking for a long time, so I have a good sense for what data to include and what data to not include. But generally, if the data fits along the grain and might answer a question, I include it. Adding an extra column to a columnar database is not a big deal. If you don't add it, people won't be able to see it. If you do add it, maybe nobody will want it and it'll just clutter things up. I tend to err on the explorability side of things. I'd rather give them the opportunity to see that a field is available and have them decide to not use it than to not show it to them.

**Isn’t there a lot of data exploration involved? Especially investigating into topics or creating reports that are not yet accessible via the star schema?**

We tell our analysts if there's anything they need, let us know and we'll add it as quickly as possible. If there's a question they want answered, and the data isn't in the modeled tables, and we have it in our raw data, we add it usually by the next day. Our models are pretty comprehensive because of this. At the beginning, we were adding a lot of tables. Now though, we add or modify something a few times a week.",7
1128,"data-modeling-approaches-in-modern-data-times","Also interesting that @Craig uses both star schema and wide, de-normalized tables. I think if you can build one, it's easy to build the other. If you have a star schema, you just join up all the facts and dimensions and you've got a wide de-normalized table. If you have a wide de-normalized table, you just separate out the facts from the dimensions and you're done. The reason we go w/ the wide de-normalized tables is b/c they are faster to query in Snowflake. A single massive table with billions of rows can be queried pretty easily w/ an extra-small, but when we started joining tables together, unless they had clustering keys the performance was not as good. Clustering keys cost money to maintain, and larger warehouses cost money to run. So the big table works for us.",8
1128,"data-modeling-approaches-in-modern-data-times","@Craig curious how this journey has gone a year in. We are in the process of building out our analytics stack at my company and I've gone back and forth with this. I haven't found much material on how this is being implemented, use cases, etc.",9
1128,"data-modeling-approaches-in-modern-data-times","Reading this as part of dbt onboarding and wanted to share a ""how we did it"" from a 2-3 person Analytics Engineering team responsible for delivering data to both in-house stakeholders and client-facing reporting. I'd say maybe mid-sized data on reverse supply chain and recommerce (~100M rows of units through the system)

Notably, we also had a number of (Snowflake) SQL power users in our data stakeholder group, including people on the Ops team on warehouse floors, so intuitive navigation in the db was a high priority in our modeling. 

We settled on a schema per business entity (e.g. unit) and then four types of tables:

* `<entity>_details`: all the immutable information about the entity (e.g. `unit_details` would have things like client_id and created_timestamp)
* `<entity>_current`: everything in the `_details` model, plus the current value of any mutable fields (e.g. `status` or `warehouse_location`)
* `<entity>_aggregates`: everything in the `_current` model, plus any aggregates from other entities (e.g. `storage_location_aggregates` had a `unit_count` based on `unit_current.storage_location`)
* Any number of `<entity>_<event>` tables, comparable to `fact` tables, where we preserved the event stream of anything that could impact each entity (e.g. `unit_received`, `unit_sorted`, `unit_fulfilled`).

While there's obviously some cruftiness to building table, table-plus, and table-plus-plus, we found this was an acceptable amount of duplication to give users the ability to join to a single table depending on the type of field they needed (i.e. if they just needed `status`, they could stop at `_current` rather than `aggregates`).  That said, dbt's style guide has suggested it might have been better to JUST surface events and `_aggregates` in the `marts` pattern.

Still, even this approach was a huge improvement from just-in-time query builds.",10
1128,"data-modeling-approaches-in-modern-data-times","Hi Drege,

I think it depends on our actual requirements: the big corporations tend to use more sophisticated designs such as Data Vault because they have sophisticated requirements (security, privacy, as in GDPR, data governance, agile extension, multi-cloud, etc.). 

However, there is a misconception about Data Vault: we sometimes hear that DV is too complicated for small use cases, but that's actually not true: if you have low requirements, DV keeps simple as well. But it also has a lot of solutions for more advanced scenarios, but every solution will add something to the resulting model. So the model looks (and becomes) more complicated, but the underlying reason is actually that your requirements are complicated and that is reflected by the resulting solution. 

One of our clients gave me excellent feedback on this: he was involved in a non-Data Vault project and told me that they were actually super fast in delivering something. However, it only worked for a while until the requirements increased and the solution more or less broke (because it wasn't extensible). 

Everyone knows that the data volume , velocity increases over time. So I guess that everybody agrees that the solutions must scale in this regard. However, its also true that the requirements how we process data increase over time (think about the introduction of GDPR in Europe, which was a steep step for many). So a solution should also scale in regards to the requirements IMHO. 

Hope that helps a bit,

Mike",11
1129,"dw-design-which-books-should-i-read-in-2020","On a related note [to this discourse post](https://discourse.getdbt.com/t/data-modeling-approaches-in-modern-data-times/1128), I’m interested to hear what resources people recommend for developing a strong theoretical grounding in DW design.

I’m after a book or a few long and in-depth blog posts to explain the pros and cons of different models so that I can then make informed decisions given a particular use case. I've previously enjoyed Martin Fowler's lengthy posts on software architecture, but he hasn't done much on data architecture (and [what is there](https://martinfowler.com/articles/data-monolith-to-mesh.html) is laden with buzzwords and light on technical detail for my liking).

I know The DW Toolkit by Kimball would be a standard reference, but following on from the discussion on [this discourse post](https://discourse.getdbt.com/t/is-kimball-dimensional-modeling-still-relevant-in-a-modern-data-warehouse/225/4) it seems like there is some debate about its relevance in the MPP database age (although it still seems like a good starting point to me).

Can anyone recommend any  **favourite DW design books**? Or books / long blog posts in general that are must-reads for a technical data lead?

In return, I recommend my favourite technical data architecture book, [Designing Data-Intensive Applications by Martin Kleppman](https://www.amazon.co.uk/Designing-Data-Intensive-Applications-Reliable-Maintainable/dp/1449373321#customerReviews), which is AMAZING as a foundation for understanding and combining all kinds of different data systems.",1
1129,"dw-design-which-books-should-i-read-in-2020","Hi @dan,
Here are two great books (in my opinion) : 
- Building a scalable dwh with datavault 2.0 (by Linstedt & Olschimke)
- The elephant in the fridge (by Giles)

It's all about scaling, automation and capturing business rules correctly.

(Edited) I forgot to mention Roelant Vos' famous blog !! Icing on the cake, I noticed, while looking for the blog's url, that Roelant Vos himself is testing the integration of his 'Virtual DataWarehouse' automation tool with DBT... It's a small world !

[http://roelantvos.com/blog/generating-dbt-etl-for-snowflake/](http://roelantvos.com/blog/generating-dbt-etl-for-snowflake/)

Best,",2
1129,"dw-design-which-books-should-i-read-in-2020","Thanks the suggestions @fabrice.etanchaud! I've seen Datavault come up a few times so this is a good prompt to read a bit further into it, and I've saved the blog post for weekend reading!

I also received a few more suggestions on the dbt Slack:
* Sean C: I've found [Agile Data Warehouse Design](https://www.amazon.com/Agile-Data-Warehouse-Design-Collaborative/dp/0956817203) is a good book for this. Half of it is about the process of working with stakeholders and designing models. And then the other half is about design patterns for common types of dimensions. (a few people agreed on this one)
* Jeff A: I  **LOVE**  [Mastering Data Modeling: A User Driven Approach](https://www.oreilly.com/library/view/mastering-data-modeling/9780133122633/) for getting a firm understanding how (and how well) a data model maps data to reality and vice versa.   It was the book that made data modeling ""click"" for me.  After that the Kimball stuff made much more sense.",3
1129,"dw-design-which-books-should-i-read-in-2020","There was some more discussion on the original Slack thread, Dave says:

>Kimball is still relevant, it's also worth learning about Inmon and about Data Vault and plain old transactional database modelling. The core parts of Kimball are
> 1) semantic layer - converting technical naming into business-aligned naming.
> 2) De-normalizing as appropriate
> 3) laser focus on business perspective
>
> What I don't think is so useful is when people read all the technical parts and develop a fixation on the perfect one-size-fits-all-queries star/snowflake schema. There's some context around when a lot of that was written, mainly to do with the limitations of database technology. Much of it is still relevant, the laws of physics haven't changed, but some things can be relaxed now.
> For example it's not such a big deal to store multiple redundant copies of denormalized tables that are aggregated in different ways or at different granularities. Especially with cloud based systems like Redshift Spectrum, Athena, Snowflake etc storing the data on blob storage is virtually unlimited and relatively cheap.
> I also think it is valuable to realise that if you do create a one-size-fits-all data warehouse then it will not be optimised for any particular use-case. It will be a bit lowest-common-denominator. You can spend months and months trying to build something ""perfect"" like that and then discover the 5 -10 really important use cases don't run quickly at all.
> One place where dim / fact tables can clash with MPP architecture is that you really want to avoid shuffling between nodes. It's always going to be faster to have zero joins in a query because a single table can be partitioned across nodes and queries parallelised easily... assuming queries use predicates that are in sympathy with the partitioning strategy. That said, small dimension tables can be stored redundantly in full, on each node, with larger fact tables partitioned across multiple nodes. Co-located (merge) joins are faster, but not as fast as no joins. And as soon as you get complex subqueries then the query engine no longer has sorting guarantees (and hence merge joins) and colocation can't be relied on either.
> What remains is the laser focus on the business requirements. An architecture that is a bit messy and organic, but has some denormalized datamart-style tables is going to be more useful more quickly than a full blown data warehouse.
> If you do have extensive data lineage and auditing requirements, then certainly using Data Vault as an intermediary storage will be well worth the additional development time required.
> Ultimately the best thing you can do is equip yourself with knowledge of all the different approaches and use the ones that are relevant, disregarding the dogma.

To which Jose followed up:

> I absolutely agree with everything in your comment Dave. To be honest, the technology has advanced a lot since these data warehouse designs methodologies were created. So many people tend to either ignore them completely (so there's a risk of not having a proper design for a company wide data warehouse that covers the requirements from all departments) or they say the new design paradigms focus only on the technical side and don't go in enough detail over the business requirements so they think they have to follow every single Kimball/Inmon detail. It's really important to understand the methodologies and the why of them to make proper decisions",4
1129,"dw-design-which-books-should-i-read-in-2020","Hi Fabrice,

thanks for the praise :slight_smile: 

There is some background for the book - when we wrote it, we wanted to address two target audiences: the professional DWH developer and the beginners, probably sitting in college and learning data warehousing for the first time (with Data Vault 2.0). So I believe / hope its a good starting point for many youngsters.

From our experience, dbt works great with Data Vault 2.0, especially if you follow the ""data-driven"" approach (due to the flexibility of Data Vault, there are many approaches to the modelling style). We have made great experience with DV & dbt at clients of varying scale. 

Again, thanks for the praise.
Mike",5
1134,"accessing-a-dynamically-set-variable-in-multiple-models","I know I can execute a query in a model and assign the result to a variable in this way:

{% if execute %}
  {% set last_audit_id = run_query(""SELECT LAST_AUDIT_ID FROM CFG.PAR_SCDM_AUDIT WHERE FLOW = 'ORDER_MOVEMENT' "").columns[0][0] %}
{% endif %}

but this variable is local to this model.
Is there a way to do the same thing in dbt_project.yml and thus feed a project-wide variable?
Thanks
Daniele",1
1134,"accessing-a-dynamically-set-variable-in-multiple-models","You can't dynamically set a global/project-wide variable, but if you need to use the same value in multiple locations you could extract it into a macro: 

```sql
{% macro get_last_audit_id() %}
  {% if execute %}
    {% set last_audit_id = run_query(""SELECT LAST_AUDIT_ID FROM CFG.PAR_SCDM_AUDIT WHERE FLOW = ‘ORDER_MOVEMENT’ "").columns[0][0] %}
  {% else %}  
    {% set last_audit_id = -1 %}
  {% endif %}

  {% do return(last_audit_id) %}
{% endmacro %}
```

And then you can call it from multiple locations 

```sql
-- model_1.sql
{% set last_audit_id = get_last_audit_id() %}
select * from {{ ref('some_table') }}
where id > {{ last_audit_id }}
```

```sql
-- model_2.sql
{% set last_audit_id = get_last_audit_id() %}
select * from {{ ref('another_table') }}
where id > {{ last_audit_id }}
```

:warning: Note that this won't be a static value across all invocations in a run. If you need that to happen, you might have to change your macro to write to some sort of temporary table, and then have the macro read from _that_.",2
1134,"accessing-a-dynamically-set-variable-in-multiple-models","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",3
1151,"creating-a-dev-environment-quickly-on-snowflake","If your organization has a large dbt project, and you need to run dbt with a new target schema (for example, a new employee joined and wants to start contributing. Or, you borked your own target schema and want to start from scratch), here's a handy macro to help you out.

**Note:** it only works on Snowflake, and assumes that you don't use mutliple schemata.

```

{% macro clone_prod_to_target(from) %}

    {% set sql -%}
        create schema if not exists {{ target.database }}.{{ target.schema }} clone {{ from }};
    {%- endset %}

    {{ dbt_utils.log_info(""Cloning schema "" ~ from ~ "" into target schema."") }}

    {% do run_query(sql) %}

    {{ dbt_utils.log_info(""Cloned schema "" ~ from ~ "" into target schema."") }}

{% endmacro %}


{% macro destroy_current_env() %}

    {% set sql -%}
        drop schema if exists {{ target.database }}.{{ target.schema }} cascade;
    {%- endset %}

    {{ dbt_utils.log_info(""Dropping target schema."") }}

    {% do run_query(sql) %}

    {{ dbt_utils.log_info(""Dropped target schema."") }}

{% endmacro %}

{% macro reset_dev_env(from) %}
{#-
This macro destroys your current development environment, and recreates it by cloning from prod.

To run it:
    $ dbt run-operation reset_dev_env --args '{from: analytics}'

-#}
    {% if target.name == 'dev' %}

    {{ destroy_current_env() }}

    {{ clone_prod_to_target(from) }}

    {% else %}

    {{ dbt_utils.log_info(""No-op: your current target is "" ~ target.name ~ "". This macro only works for a dev target."", info=True) }}

    {% endif %}

{% endmacro %}

```

Run it with:
```
$ dbt run-operation reset_dev_env --args '{from: analytics}'
```

Then, you can go about working on the models you want to develop without having to rebuild from scratch.

We also use the `clone_prod_to_target` macro as an operation in our CI runs to make them faster – by cloning our prod schema, our incremental models only process new data.",1
1151,"creating-a-dev-environment-quickly-on-snowflake","Oh yeah! Thanks for sharing, @claire, this is awesome.",2
1151,"creating-a-dev-environment-quickly-on-snowflake","[quote=""claire, post:1, topic:1151""]
```
{% macro destroy_current_env() %}

    {% set sql -%}
        drop schema if exists {{ target.database }}.{{ target.schema }} cascade;
    {%- endset %}

    {{ dbt_utils.log_info(""Dropping target schema."") }}

    {% do run_query(sql) %}

    {{ dbt_utils.log_info(""Dropped target schema."") }}

{% endmacro %}
```
[/quote]

@claire What would be the best way to drop the schema at the beginning of the run, but then clone the schema at end of the run (from within the macro)? Is that even possible or practical?",3
1151,"creating-a-dev-environment-quickly-on-snowflake","I'm not quite sure what you're trying to achieve here — can you let me know why you're looking to implement this pattern (it might help me give better advice!). On the surface, this is certainly possible through the use of [hooks and/or operations](https://docs.getdbt.com/docs/building-a-dbt-project/hooks-operations)",4
1151,"creating-a-dev-environment-quickly-on-snowflake","@claire Sorry for the confusion. I wanted to implement the same process you were, but with a different pattern where the destruction of the dev env and the zero-copy-clone would happen separately. This was for a staging environment we're creating and I wanted to make it as modular and dynamic as possible to ensure portability and reusability. I decided to just call the separate macros on start and end and removed the need for the third macro that runs the other two when run from the dbt CLI. I think that's probably the best way for us at the moment, but it seemed like one of the only ways.",5
